,image_id,Color_3,R1,G1,B1,R2,G2,B2,cluster_C1,cluster_C2
1160,2043.png,"[120.0, 84.0, 70.0]",230.0,210.0,197.0,213.0,164.0,131.0,2,0
1161,2044.png,"[105.0, 137.0, 153.0]",221.0,237.0,247.0,190.0,215.0,230.0,2,2
1162,2045.png,"[175.0, 134.0, 130.0]",216.0,180.0,181.0,227.0,226.0,228.0,2,2
1163,2046.png,"[226.0, 224.0, 220.0]",205.0,174.0,149.0,40.0,38.0,35.0,2,1
1165,2048.png,"[86.0, 114.0, 133.0]",119.0,173.0,209.0,183.0,221.0,215.0,2,2
1168,2050.png,"[127.0, 93.0, 80.0]",201.0,181.0,170.0,36.0,32.0,30.0,2,1
1169,2051.png,"[220.0, 214.0, 201.0]",232.0,228.0,222.0,187.0,175.0,149.0,2,2
1171,2053.png,"[181.0, 162.0, 139.0]",227.0,219.0,206.0,62.0,53.0,52.0,2,1
1175,2057.png,"[189.0, 160.0, 142.0]",240.0,236.0,241.0,31.0,30.0,32.0,2,1
1176,2058.png,"[193.0, 138.0, 91.0]",231.0,196.0,160.0,123.0,69.0,37.0,2,4
1177,2059.png,"[100.0, 100.0, 111.0]",241.0,238.0,237.0,222.0,202.0,183.0,2,2
1181,2062.png,"[124.0, 85.0, 87.0]",190.0,157.0,157.0,206.0,180.0,179.0,2,2
1183,2064.png,"[209.0, 174.0, 148.0]",208.0,217.0,206.0,184.0,134.0,106.0,2,0
1184,2065.png,"[231.0, 202.0, 192.0]",216.0,172.0,157.0,185.0,119.0,102.0,2,0
1187,2069.png,"[171.0, 116.0, 113.0]",207.0,182.0,205.0,191.0,153.0,169.0,2,0
1192,2073.png,"[103.0, 103.0, 103.0]",178.0,178.0,178.0,239.0,239.0,239.0,2,2
1194,2075.png,"[127.0, 128.0, 117.0]",218.0,212.0,202.0,48.0,48.0,45.0,2,1
1196,2077.png,"[242.0, 60.0, 109.0]",227.0,199.0,186.0,57.0,54.0,59.0,2,1
1201,2081.png,"[162.0, 112.0, 81.0]",231.0,171.0,118.0,27.0,27.0,26.0,2,1
1204,2084.png,"[98.0, 100.0, 95.0]",147.0,148.0,143.0,174.0,174.0,170.0,2,2
1210,209.png,"[139.0, 87.0, 33.0]",228.0,222.0,220.0,217.0,156.0,72.0,2,0
1213,2092.png,"[200.0, 219.0, 206.0]",183.0,200.0,186.0,150.0,149.0,128.0,2,0
1215,2094.png,"[100.0, 89.0, 91.0]",228.0,226.0,231.0,201.0,178.0,173.0,2,2
1219,2098.png,"[45.0, 44.0, 39.0]",232.0,232.0,231.0,161.0,159.0,142.0,2,0
1221,21.png,"[200.0, 186.0, 171.0]",232.0,229.0,224.0,180.0,128.0,92.0,2,0
1223,2100.png,"[144.0, 152.0, 174.0]",238.0,187.0,165.0,184.0,102.0,75.0,2,0
1225,2102.png,"[70.0, 124.0, 119.0]",118.0,165.0,164.0,175.0,212.0,220.0,2,2
1230,2107.png,"[157.0, 140.0, 132.0]",237.0,236.0,235.0,219.0,213.0,209.0,2,2
1235,2111.png,"[136.0, 81.0, 64.0]",218.0,201.0,192.0,198.0,153.0,134.0,2,0
1237,2113.png,"[161.0, 148.0, 142.0]",238.0,235.0,236.0,32.0,29.0,31.0,2,1
1239,2115.png,"[206.0, 159.0, 126.0]",241.0,239.0,237.0,243.0,213.0,184.0,2,2
1240,2116.png,"[220.0, 213.0, 208.0]",172.0,159.0,155.0,109.0,12.0,11.0,2,4
1241,2117.png,"[173.0, 132.0, 132.0]",233.0,220.0,214.0,219.0,183.0,182.0,2,2
1246,2121.png,"[128.0, 122.0, 110.0]",202.0,194.0,177.0,44.0,40.0,34.0,2,1
1247,2122.png,"[222.0, 221.0, 221.0]",238.0,238.0,238.0,171.0,170.0,169.0,2,2
1248,2123.png,"[204.0, 191.0, 201.0]",235.0,233.0,238.0,99.0,77.0,85.0,2,4
1251,2126.png,"[89.0, 80.0, 39.0]",154.0,185.0,147.0,47.0,137.0,84.0,2,1
1252,2127.png,"[198.0, 172.0, 150.0]",233.0,228.0,216.0,125.0,98.0,74.0,2,4
1253,2128.png,"[101.0, 95.0, 91.0]",205.0,199.0,193.0,10.0,8.0,7.0,2,1
1259,2133.png,"[136.0, 131.0, 128.0]",215.0,207.0,203.0,76.0,71.0,68.0,2,1
1260,2134.png,"[126.0, 129.0, 137.0]",180.0,192.0,204.0,33.0,32.0,32.0,2,1
1261,2135.png,"[161.0, 138.0, 120.0]",237.0,229.0,221.0,207.0,198.0,187.0,2,2
1264,2138.png,"[235.0, 228.0, 225.0]",209.0,174.0,161.0,187.0,145.0,132.0,2,0
1265,2139.png,"[163.0, 61.0, 40.0]",212.0,161.0,143.0,205.0,214.0,245.0,2,2
1266,214.png,"[190.0, 145.0, 126.0]",230.0,217.0,215.0,160.0,86.0,81.0,2,0
1274,2147.png,"[150.0, 117.0, 98.0]",205.0,166.0,139.0,216.0,206.0,196.0,2,2
1276,2149.png,"[177.0, 127.0, 90.0]",204.0,187.0,171.0,227.0,223.0,218.0,2,2
1278,2150.png,"[206.0, 177.0, 156.0]",177.0,180.0,201.0,228.0,224.0,227.0,2,2
1281,2153.png,"[243.0, 242.0, 247.0]",210.0,209.0,217.0,171.0,168.0,176.0,2,2
1284,2156.png,"[123.0, 102.0, 97.0]",195.0,175.0,167.0,48.0,37.0,34.0,2,1
1289,2160.png,"[157.0, 108.0, 84.0]",228.0,225.0,220.0,204.0,175.0,158.0,2,2
1290,2161.png,"[205.0, 145.0, 100.0]",231.0,172.0,151.0,239.0,237.0,232.0,2,2
1294,2165.png,"[145.0, 122.0, 109.0]",204.0,198.0,193.0,222.0,219.0,217.0,2,2
1295,2166.png,"[117.0, 112.0, 108.0]",205.0,201.0,196.0,47.0,43.0,39.0,2,1
1296,2167.png,"[128.0, 94.0, 74.0]",233.0,227.0,223.0,186.0,139.0,122.0,2,0
1299,217.png,"[234.0, 205.0, 183.0]",243.0,216.0,195.0,165.0,153.0,135.0,2,0
1300,2170.png,"[142.0, 68.0, 85.0]",238.0,219.0,208.0,207.0,164.0,139.0,2,0
1305,2175.png,"[140.0, 115.0, 118.0]",170.0,140.0,138.0,113.0,86.0,87.0,2,4
1306,2176.png,"[149.0, 151.0, 155.0]",240.0,244.0,248.0,47.0,48.0,49.0,2,1
1308,2178.png,"[112.0, 112.0, 114.0]",223.0,224.0,223.0,213.0,174.0,143.0,2,0
1312,2181.png,"[214.0, 165.0, 135.0]",235.0,200.0,189.0,251.0,225.0,218.0,2,2
1316,2185.png,"[172.0, 159.0, 155.0]",238.0,235.0,240.0,45.0,42.0,40.0,2,1
1324,2192.png,"[144.0, 147.0, 144.0]",237.0,236.0,237.0,75.0,77.0,75.0,2,1
1326,2194.png,"[140.0, 124.0, 118.0]",217.0,208.0,199.0,209.0,167.0,135.0,2,0
1328,2196.png,"[137.0, 94.0, 66.0]",197.0,172.0,152.0,232.0,226.0,215.0,2,2
1334,2200.png,"[157.0, 198.0, 133.0]",193.0,225.0,171.0,210.0,147.0,107.0,2,0
1339,2205.png,"[145.0, 107.0, 93.0]",205.0,173.0,164.0,37.0,35.0,34.0,2,1
1342,2208.png,"[97.0, 99.0, 96.0]",203.0,209.0,209.0,147.0,159.0,163.0,2,3
1344,221.png,"[206.0, 144.0, 123.0]",244.0,195.0,187.0,238.0,167.0,161.0,2,2
1349,2214.png,"[206.0, 155.0, 119.0]",238.0,234.0,225.0,55.0,51.0,45.0,2,1
1351,2216.png,"[112.0, 103.0, 113.0]",194.0,197.0,202.0,31.0,30.0,30.0,2,1
1356,2220.png,"[173.0, 163.0, 150.0]",218.0,215.0,208.0,113.0,91.0,79.0,2,4
1359,2223.png,"[205.0, 157.0, 63.0]",237.0,193.0,153.0,227.0,189.0,92.0,2,0
1360,2224.png,"[193.0, 164.0, 151.0]",228.0,225.0,232.0,62.0,63.0,37.0,2,1
1362,224.png,"[189.0, 167.0, 147.0]",200.0,219.0,215.0,115.0,96.0,82.0,2,4
1367,229.png,"[171.0, 141.0, 102.0]",221.0,203.0,167.0,242.0,229.0,199.0,2,2
1368,23.png,"[167.0, 142.0, 95.0]",225.0,225.0,213.0,199.0,194.0,162.0,2,2
1369,230.png,"[147.0, 92.0, 86.0]",203.0,158.0,152.0,233.0,203.0,202.0,2,2
1370,231.png,"[186.0, 166.0, 156.0]",231.0,225.0,223.0,98.0,82.0,69.0,2,4
1371,232.png,"[182.0, 168.0, 154.0]",231.0,231.0,225.0,78.0,69.0,66.0,2,1
1372,233.png,"[191.0, 151.0, 126.0]",216.0,206.0,196.0,35.0,38.0,59.0,2,1
1374,235.png,"[192.0, 134.0, 94.0]",225.0,175.0,139.0,36.0,31.0,32.0,2,1
1375,236.png,"[89.0, 113.0, 141.0]",127.0,152.0,178.0,35.0,30.0,27.0,2,1
1377,238.png,"[229.0, 179.0, 50.0]",215.0,209.0,209.0,54.0,49.0,83.0,2,1
1378,239.png,"[167.0, 109.0, 79.0]",235.0,200.0,179.0,216.0,165.0,136.0,2,0
1382,242.png,"[123.0, 106.0, 98.0]",193.0,168.0,158.0,48.0,42.0,36.0,2,1
1383,243.png,"[191.0, 144.0, 117.0]",187.0,206.0,216.0,60.0,63.0,42.0,2,1
1386,246.png,"[141.0, 128.0, 72.0]",243.0,222.0,198.0,170.0,175.0,131.0,2,0
1387,247.png,"[147.0, 149.0, 117.0]",207.0,209.0,212.0,54.0,54.0,52.0,2,1
1390,25.png,"[78.0, 67.0, 63.0]",202.0,167.0,155.0,226.0,217.0,215.0,2,2
1392,251.png,"[200.0, 155.0, 130.0]",227.0,224.0,223.0,99.0,99.0,122.0,2,3
1397,256.png,"[182.0, 139.0, 114.0]",244.0,227.0,217.0,223.0,196.0,184.0,2,2
1399,258.png,"[215.0, 200.0, 187.0]",237.0,234.0,229.0,168.0,124.0,105.0,2,0
1400,259.png,"[158.0, 124.0, 100.0]",194.0,214.0,217.0,217.0,238.0,244.0,2,2
1401,26.png,"[198.0, 174.0, 158.0]",233.0,221.0,210.0,139.0,101.0,85.0,2,0
1403,261.png,"[74.0, 66.0, 64.0]",228.0,225.0,227.0,172.0,166.0,162.0,2,2
1406,264.png,"[80.0, 119.0, 118.0]",245.0,215.0,144.0,220.0,73.0,67.0,2,4
1407,265.png,"[176.0, 143.0, 130.0]",215.0,208.0,195.0,45.0,41.0,42.0,2,1
1410,268.png,"[147.0, 68.0, 94.0]",240.0,208.0,219.0,219.0,138.0,172.0,2,0
1411,269.png,"[121.0, 97.0, 91.0]",209.0,193.0,181.0,184.0,150.0,134.0,2,0
1412,27.png,"[165.0, 167.0, 143.0]",234.0,206.0,191.0,71.0,79.0,52.0,2,1
1414,271.png,"[243.0, 224.0, 215.0]",228.0,188.0,163.0,192.0,136.0,92.0,2,0
1417,274.png,"[107.0, 79.0, 70.0]",170.0,168.0,163.0,237.0,233.0,228.0,2,2
1418,275.png,"[223.0, 84.0, 71.0]",237.0,232.0,228.0,54.0,53.0,48.0,2,1
1420,277.png,"[220.0, 232.0, 242.0]",184.0,198.0,221.0,128.0,154.0,195.0,2,3
1423,28.png,"[198.0, 151.0, 120.0]",222.0,202.0,185.0,126.0,94.0,73.0,2,4
1425,281.png,"[118.0, 65.0, 41.0]",188.0,173.0,156.0,30.0,29.0,29.0,2,1
1427,283.png,"[199.0, 163.0, 142.0]",229.0,218.0,212.0,134.0,86.0,73.0,2,4
1428,284.png,"[163.0, 185.0, 150.0]",182.0,202.0,172.0,134.0,153.0,116.0,2,0
1429,285.png,"[240.0, 185.0, 181.0]",219.0,147.0,138.0,177.0,89.0,88.0,2,0
1430,286.png,"[133.0, 139.0, 155.0]",204.0,204.0,215.0,80.0,89.0,105.0,2,1
1431,287.png,"[226.0, 133.0, 139.0]",233.0,222.0,218.0,206.0,55.0,68.0,2,4
1436,291.png,"[172.0, 185.0, 194.0]",226.0,220.0,218.0,142.0,163.0,176.0,2,3
1438,293.png,"[90.0, 74.0, 47.0]",166.0,186.0,165.0,161.0,128.0,95.0,2,0
1440,295.png,"[141.0, 99.0, 81.0]",223.0,219.0,216.0,197.0,162.0,144.0,2,0
1444,299.png,"[169.0, 140.0, 111.0]",226.0,226.0,226.0,111.0,76.0,49.0,2,4
1448,301.png,"[233.0, 231.0, 231.0]",214.0,211.0,210.0,81.0,83.0,95.0,2,1
1449,302.png,"[211.0, 205.0, 209.0]",167.0,159.0,177.0,121.0,117.0,138.0,2,3
1450,303.png,"[227.0, 221.0, 217.0]",166.0,190.0,194.0,121.0,108.0,102.0,2,3
1457,31.png,"[116.0, 94.0, 79.0]",187.0,168.0,153.0,225.0,221.0,217.0,2,2
1460,312.png,"[205.0, 205.0, 198.0]",234.0,234.0,229.0,164.0,165.0,165.0,2,2
1462,314.png,"[193.0, 138.0, 126.0]",228.0,221.0,218.0,124.0,23.0,33.0,2,4
1463,315.png,"[229.0, 225.0, 226.0]",195.0,186.0,181.0,140.0,96.0,78.0,2,0
1466,318.png,"[167.0, 165.0, 159.0]",223.0,222.0,215.0,240.0,239.0,233.0,2,2
1468,32.png,"[177.0, 173.0, 166.0]",230.0,230.0,228.0,210.0,210.0,207.0,2,2
1471,322.png,"[243.0, 238.0, 230.0]",223.0,212.0,199.0,152.0,108.0,79.0,2,0
1479,33.png,"[136.0, 117.0, 102.0]",211.0,195.0,182.0,44.0,47.0,39.0,2,1
1483,333.png,"[163.0, 133.0, 103.0]",210.0,187.0,152.0,32.0,33.0,31.0,2,1
1484,334.png,"[63.0, 95.0, 67.0]",181.0,237.0,168.0,136.0,199.0,128.0,2,0
1486,336.png,"[186.0, 138.0, 112.0]",202.0,212.0,215.0,173.0,192.0,200.0,2,2
1488,338.png,"[214.0, 161.0, 153.0]",234.0,223.0,221.0,161.0,99.0,95.0,2,0
1490,34.png,"[113.0, 149.0, 171.0]",220.0,154.0,156.0,189.0,219.0,144.0,2,0
1493,342.png,"[171.0, 168.0, 166.0]",227.0,227.0,227.0,74.0,43.0,34.0,2,1
1494,343.png,"[173.0, 102.0, 88.0]",225.0,170.0,152.0,238.0,194.0,191.0,2,2
1495,344.png,"[163.0, 108.0, 130.0]",233.0,206.0,214.0,214.0,166.0,179.0,2,2
1498,347.png,"[188.0, 85.0, 94.0]",233.0,204.0,201.0,142.0,154.0,180.0,2,3
1500,349.png,"[149.0, 164.0, 144.0]",185.0,202.0,186.0,77.0,82.0,51.0,2,1
1508,356.png,"[193.0, 116.0, 91.0]",222.0,163.0,139.0,234.0,207.0,205.0,2,2
1513,360.png,"[207.0, 160.0, 109.0]",236.0,206.0,194.0,193.0,140.0,172.0,2,0
1514,361.png,"[181.0, 130.0, 134.0]",243.0,213.0,217.0,222.0,182.0,186.0,2,2
1517,364.png,"[145.0, 143.0, 142.0]",214.0,210.0,207.0,61.0,38.0,41.0,2,1
1518,365.png,"[182.0, 153.0, 141.0]",218.0,217.0,219.0,145.0,95.0,75.0,2,0
1521,368.png,"[157.0, 152.0, 143.0]",214.0,207.0,201.0,39.0,39.0,38.0,2,1
1526,372.png,"[128.0, 95.0, 87.0]",149.0,173.0,185.0,222.0,216.0,212.0,2,2
1527,373.png,"[201.0, 198.0, 199.0]",232.0,233.0,237.0,133.0,122.0,123.0,2,3
1531,377.png,"[124.0, 137.0, 151.0]",208.0,198.0,190.0,31.0,31.0,31.0,2,1
1533,379.png,"[176.0, 126.0, 86.0]",219.0,183.0,149.0,235.0,227.0,222.0,2,2
1538,383.png,"[214.0, 178.0, 174.0]",194.0,155.0,150.0,169.0,126.0,120.0,2,0
1544,389.png,"[193.0, 187.0, 199.0]",222.0,219.0,229.0,97.0,101.0,114.0,2,3
1545,39.png,"[233.0, 173.0, 148.0]",248.0,196.0,177.0,197.0,132.0,101.0,2,0
1548,392.png,"[198.0, 83.0, 88.0]",234.0,220.0,210.0,103.0,164.0,167.0,2,3
1549,393.png,"[118.0, 88.0, 60.0]",234.0,208.0,197.0,204.0,156.0,143.0,2,0
1552,396.png,"[194.0, 178.0, 167.0]",224.0,218.0,210.0,134.0,102.0,83.0,2,0
1553,397.png,"[216.0, 116.0, 134.0]",242.0,166.0,222.0,188.0,10.0,46.0,2,4
1554,398.png,"[107.0, 114.0, 97.0]",178.0,205.0,201.0,151.0,177.0,172.0,2,3
1562,404.png,"[111.0, 52.0, 32.0]",228.0,183.0,157.0,196.0,132.0,100.0,2,0
1564,406.png,"[225.0, 211.0, 198.0]",194.0,169.0,149.0,42.0,31.0,24.0,2,1
1567,409.png,"[156.0, 169.0, 144.0]",221.0,228.0,218.0,100.0,106.0,90.0,2,1
1570,411.png,"[141.0, 99.0, 92.0]",180.0,155.0,150.0,105.0,62.0,59.0,2,4
1572,413.png,"[100.0, 93.0, 87.0]",181.0,171.0,177.0,210.0,204.0,212.0,2,2
1574,415.png,"[153.0, 152.0, 148.0]",224.0,224.0,226.0,237.0,237.0,239.0,2,2
1576,417.png,"[216.0, 175.0, 160.0]",239.0,204.0,197.0,59.0,46.0,43.0,2,1
1577,418.png,"[207.0, 180.0, 165.0]",234.0,227.0,225.0,24.0,21.0,22.0,2,1
1579,42.png,"[180.0, 178.0, 176.0]",230.0,230.0,230.0,63.0,63.0,63.0,2,1
1581,421.png,"[148.0, 134.0, 124.0]",236.0,236.0,234.0,210.0,197.0,182.0,2,2
1585,425.png,"[205.0, 183.0, 166.0]",235.0,229.0,225.0,118.0,110.0,104.0,2,3
1587,427.png,"[199.0, 151.0, 117.0]",223.0,223.0,229.0,42.0,33.0,28.0,2,1
1588,428.png,"[93.0, 82.0, 64.0]",182.0,177.0,160.0,241.0,241.0,241.0,2,2
1589,429.png,"[198.0, 190.0, 181.0]",226.0,224.0,218.0,183.0,147.0,120.0,2,0
1592,431.png,"[170.0, 149.0, 135.0]",218.0,230.0,205.0,251.0,205.0,193.0,2,2
1595,434.png,"[212.0, 159.0, 146.0]",224.0,184.0,175.0,185.0,121.0,104.0,2,0
1599,438.png,"[173.0, 112.0, 89.0]",231.0,193.0,172.0,213.0,161.0,136.0,2,0
1601,44.png,"[165.0, 182.0, 198.0]",189.0,203.0,216.0,132.0,147.0,163.0,2,3
1603,441.png,"[219.0, 165.0, 148.0]",241.0,204.0,196.0,153.0,101.0,86.0,2,0
1604,442.png,"[165.0, 174.0, 184.0]",231.0,236.0,244.0,91.0,109.0,135.0,2,3
1617,454.png,"[238.0, 236.0, 233.0]",224.0,217.0,213.0,177.0,155.0,154.0,2,0
1620,457.png,"[129.0, 77.0, 87.0]",232.0,219.0,216.0,193.0,137.0,149.0,2,0
1621,458.png,"[166.0, 79.0, 96.0]",198.0,174.0,171.0,236.0,228.0,225.0,2,2
1627,463.png,"[154.0, 126.0, 99.0]",223.0,213.0,201.0,33.0,30.0,28.0,2,1
1629,465.png,"[167.0, 47.0, 53.0]",236.0,197.0,199.0,209.0,120.0,125.0,2,0
1630,466.png,"[201.0, 161.0, 125.0]",237.0,242.0,241.0,211.0,217.0,220.0,2,2
1631,467.png,"[228.0, 200.0, 202.0]",240.0,219.0,220.0,14.0,12.0,11.0,2,1
1632,468.png,"[89.0, 89.0, 89.0]",214.0,214.0,214.0,150.0,150.0,150.0,2,3
1634,47.png,"[89.0, 141.0, 157.0]",167.0,190.0,196.0,42.0,95.0,110.0,2,1
1638,473.png,"[215.0, 214.0, 217.0]",232.0,232.0,235.0,53.0,51.0,53.0,2,1
1639,474.png,"[196.0, 157.0, 78.0]",234.0,224.0,215.0,82.0,49.0,47.0,2,1
1640,475.png,"[91.0, 125.0, 141.0]",142.0,160.0,168.0,39.0,41.0,49.0,2,1
1643,478.png,"[224.0, 187.0, 193.0]",243.0,210.0,212.0,137.0,115.0,124.0,2,3
1646,480.png,"[69.0, 67.0, 66.0]",227.0,180.0,149.0,33.0,31.0,31.0,2,1
1647,481.png,"[238.0, 238.0, 238.0]",216.0,215.0,215.0,179.0,177.0,176.0,2,2
1651,485.png,"[190.0, 180.0, 173.0]",223.0,217.0,212.0,76.0,50.0,84.0,2,1
1656,49.png,"[210.0, 145.0, 143.0]",232.0,179.0,177.0,184.0,108.0,104.0,2,0
1657,490.png,"[125.0, 120.0, 115.0]",169.0,164.0,161.0,194.0,193.0,195.0,2,2
1658,491.png,"[221.0, 218.0, 213.0]",237.0,235.0,231.0,182.0,144.0,134.0,2,0
1660,493.png,"[214.0, 205.0, 203.0]",238.0,235.0,235.0,178.0,165.0,163.0,2,2
1661,494.png,"[144.0, 127.0, 120.0]",230.0,230.0,232.0,35.0,29.0,29.0,2,1
1663,496.png,"[111.0, 97.0, 82.0]",235.0,180.0,132.0,24.0,22.0,18.0,2,1
1668,50.png,"[17.0, 16.0, 16.0]",160.0,155.0,148.0,30.0,29.0,29.0,2,1
1669,500.png,"[166.0, 163.0, 157.0]",229.0,229.0,229.0,104.0,103.0,103.0,2,1
1670,501.png,"[194.0, 166.0, 186.0]",227.0,225.0,225.0,148.0,104.0,148.0,2,3
1671,502.png,"[212.0, 188.0, 217.0]",198.0,157.0,147.0,226.0,210.0,232.0,2,2
1672,503.png,"[179.0, 150.0, 153.0]",230.0,228.0,234.0,211.0,207.0,212.0,2,2
1673,504.png,"[194.0, 141.0, 149.0]",226.0,186.0,193.0,241.0,212.0,220.0,2,2
1676,507.png,"[241.0, 219.0, 219.0]",233.0,200.0,200.0,219.0,172.0,172.0,2,2
1678,509.png,"[198.0, 201.0, 202.0]",235.0,237.0,239.0,218.0,221.0,222.0,2,2
1681,511.png,"[213.0, 168.0, 148.0]",236.0,205.0,189.0,171.0,112.0,88.0,2,0
1682,512.png,"[138.0, 139.0, 138.0]",207.0,209.0,209.0,34.0,37.0,43.0,2,1
1685,515.png,"[94.0, 105.0, 93.0]",179.0,199.0,189.0,220.0,228.0,217.0,2,2
1686,516.png,"[212.0, 150.0, 149.0]",239.0,188.0,186.0,160.0,94.0,94.0,2,0
1689,519.png,"[63.0, 131.0, 202.0]",220.0,215.0,214.0,57.0,63.0,75.0,2,1
1690,52.png,"[217.0, 177.0, 156.0]",244.0,228.0,211.0,166.0,108.0,94.0,2,0
1694,523.png,"[105.0, 72.0, 56.0]",225.0,204.0,170.0,174.0,140.0,108.0,2,0
1697,526.png,"[107.0, 113.0, 85.0]",191.0,212.0,150.0,48.0,45.0,41.0,2,1
1698,527.png,"[140.0, 123.0, 90.0]",195.0,175.0,152.0,233.0,232.0,226.0,2,2
1704,532.png,"[158.0, 125.0, 99.0]",226.0,174.0,134.0,29.0,24.0,20.0,2,1
1708,536.png,"[185.0, 187.0, 194.0]",238.0,241.0,242.0,111.0,110.0,112.0,2,3
1709,537.png,"[76.0, 48.0, 43.0]",239.0,237.0,236.0,228.0,179.0,157.0,2,2
1711,539.png,"[134.0, 126.0, 120.0]",219.0,217.0,211.0,23.0,22.0,21.0,2,1
1716,543.png,"[77.0, 71.0, 76.0]",241.0,237.0,232.0,222.0,174.0,153.0,2,2
1717,544.png,"[125.0, 113.0, 98.0]",207.0,202.0,188.0,30.0,29.0,26.0,2,1
1718,545.png,"[38.0, 23.0, 16.0]",225.0,187.0,172.0,175.0,110.0,82.0,2,0
1719,546.png,"[120.0, 52.0, 50.0]",229.0,218.0,208.0,185.0,127.0,104.0,2,0
1720,547.png,"[89.0, 89.0, 89.0]",199.0,199.0,199.0,233.0,233.0,233.0,2,2
1721,548.png,"[88.0, 86.0, 84.0]",213.0,211.0,209.0,157.0,155.0,152.0,2,3
1724,550.png,"[179.0, 184.0, 194.0]",221.0,221.0,221.0,83.0,85.0,88.0,2,1
1730,556.png,"[191.0, 174.0, 171.0]",203.0,200.0,200.0,79.0,71.0,68.0,2,1
1735,560.png,"[222.0, 222.0, 222.0]",236.0,236.0,236.0,178.0,178.0,178.0,2,2
1736,561.png,"[101.0, 99.0, 79.0]",155.0,168.0,143.0,229.0,231.0,223.0,2,2
1737,562.png,"[140.0, 94.0, 78.0]",207.0,171.0,145.0,50.0,45.0,56.0,2,1
1740,565.png,"[183.0, 142.0, 106.0]",234.0,237.0,232.0,54.0,51.0,44.0,2,1
1741,566.png,"[159.0, 54.0, 77.0]",237.0,234.0,230.0,91.0,37.0,45.0,2,1
1742,567.png,"[119.0, 119.0, 110.0]",222.0,218.0,192.0,30.0,30.0,30.0,2,1
1750,574.png,"[206.0, 190.0, 180.0]",185.0,161.0,146.0,163.0,128.0,109.0,2,0
1753,577.png,"[177.0, 154.0, 112.0]",216.0,211.0,193.0,240.0,235.0,229.0,2,2
1765,588.png,"[97.0, 68.0, 55.0]",220.0,199.0,180.0,203.0,119.0,64.0,2,0
1772,594.png,"[197.0, 176.0, 125.0]",224.0,215.0,182.0,155.0,132.0,85.0,2,0
1773,595.png,"[198.0, 170.0, 163.0]",219.0,210.0,208.0,146.0,110.0,101.0,2,3
1775,597.png,"[199.0, 173.0, 155.0]",221.0,212.0,207.0,166.0,106.0,75.0,2,0
1776,598.png,"[164.0, 157.0, 147.0]",240.0,240.0,239.0,37.0,34.0,32.0,2,1
1777,599.png,"[164.0, 136.0, 93.0]",240.0,206.0,163.0,49.0,36.0,27.0,2,1
1780,600.png,"[226.0, 151.0, 171.0]",236.0,187.0,211.0,211.0,75.0,96.0,2,4
1783,603.png,"[230.0, 210.0, 196.0]",131.0,161.0,189.0,95.0,116.0,139.0,2,3
1785,605.png,"[219.0, 228.0, 220.0]",189.0,204.0,194.0,104.0,114.0,108.0,2,3
1790,61.png,"[182.0, 210.0, 201.0]",147.0,177.0,166.0,109.0,136.0,124.0,2,3
1792,611.png,"[221.0, 216.0, 211.0]",201.0,175.0,155.0,160.0,121.0,80.0,2,0
1799,618.png,"[79.0, 80.0, 84.0]",201.0,204.0,210.0,241.0,246.0,250.0,2,2
1804,622.png,"[62.0, 60.0, 30.0]",195.0,188.0,170.0,101.0,99.0,56.0,2,4
1810,628.png,"[122.0, 122.0, 125.0]",194.0,194.0,197.0,57.0,56.0,59.0,2,1
1811,629.png,"[243.0, 231.0, 222.0]",232.0,212.0,200.0,205.0,178.0,163.0,2,2
1812,63.png,"[154.0, 114.0, 90.0]",236.0,197.0,170.0,27.0,28.0,25.0,2,1
1813,630.png,"[182.0, 181.0, 188.0]",224.0,227.0,231.0,43.0,45.0,53.0,2,1
1820,637.png,"[231.0, 230.0, 227.0]",208.0,190.0,187.0,131.0,106.0,93.0,2,0
1827,643.png,"[188.0, 154.0, 158.0]",227.0,195.0,204.0,131.0,100.0,105.0,2,3
1840,655.png,"[134.0, 134.0, 134.0]",209.0,209.0,209.0,29.0,29.0,29.0,2,1
1843,658.png,"[172.0, 135.0, 125.0]",240.0,223.0,214.0,214.0,187.0,176.0,2,2
1844,659.png,"[211.0, 209.0, 210.0]",245.0,245.0,245.0,194.0,48.0,59.0,2,4
1845,66.png,"[237.0, 235.0, 231.0]",214.0,208.0,201.0,137.0,137.0,143.0,2,3
1848,662.png,"[141.0, 110.0, 114.0]",191.0,170.0,172.0,109.0,52.0,59.0,2,4
1854,668.png,"[202.0, 179.0, 165.0]",235.0,234.0,233.0,123.0,105.0,100.0,2,3
1857,670.png,"[151.0, 150.0, 150.0]",233.0,233.0,232.0,47.0,47.0,47.0,2,1
1858,671.png,"[196.0, 214.0, 220.0]",227.0,233.0,236.0,151.0,182.0,188.0,2,3
1860,673.png,"[73.0, 43.0, 43.0]",214.0,174.0,150.0,143.0,99.0,93.0,2,0
1869,681.png,"[237.0, 233.0, 229.0]",223.0,221.0,216.0,112.0,104.0,89.0,2,1
1875,687.png,"[160.0, 158.0, 155.0]",213.0,212.0,211.0,29.0,29.0,31.0,2,1
1876,688.png,"[236.0, 233.0, 237.0]",206.0,201.0,203.0,179.0,169.0,169.0,2,2
1877,689.png,"[181.0, 149.0, 138.0]",233.0,222.0,210.0,102.0,50.0,46.0,2,4
1878,69.png,"[225.0, 224.0, 219.0]",179.0,177.0,173.0,110.0,108.0,104.0,2,3
